# pid_algorithm_sim v1
# alg: old
# set_pid: 2000 25 350000
# noise: 33, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.022, static: 0.13, viscous: 0.0009, load: 0, seed: 1
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
0.336128,-23,-46000,-106875,-492165,-315,0,23,2
0.336384,22,44000,-108850,43748,-11,0,-22,1
0.336640,9,18000,-108000,-109370,-98,0,-9,1
0.336896,-39,-78000,-109600,-612472,-391,0,39,2
0.337152,-33,-66000,-107725,-579661,-368,0,33,2
0.337408,7,14000,-103775,-174992,-130,0,-7,1
0.337664,-19,-38000,-103700,-459354,-294,0,19,2
0.337920,-18,-36000,-103850,-426543,-277,0,18,2
0.338176,-21,-42000,-107125,-404669,-271,0,21,2
0.338432,55,110000,-110450,492165,240,0,-55,0
0.338688,-3,-6000,-108750,-185929,-147,0,3,1
0.338944,-21,-42000,-114550,-317173,-232,0,21,1
0.339200,2,4000,-116700,-43748,-77,0,-2,1
0.339456,-10,-20000,-118450,-174992,-154,0,10,1
0.339712,-21,-42000,-117325,-328110,-239,0,21,1
0.339968,-3,-6000,-122050,-98433,-111,0,3,1
0.340224,-2,-4000,-121075,-131244,-126,0,2,1
0.340480,-28,-56000,-122775,-426543,-296,0,28,2
0.340736,-17,-34000,-124875,-295299,-222,0,17,1
0.340992,25,50000,-125775,164055,43,0,-25,0
0.341248,-1,-2000,-124500,-153118,-137,0,1,1
0.341504,-28,-56000,-123525,-481228,-323,0,28,2
0.341760,-7,-14000,-122150,-262488,-195,0,7,1
0.342016,17,34000,-121025,-10937,-48,0,-17,1
0.342272,-14,-28000,-120725,-360921,-249,0,14,1
0.342528,-27,-54000,-122250,-481228,-322,0,27,2
0.342784,35,70000,-122850,240614,91,0,-35,0
0.343040,11,22000,-119825,-76559,-86,0,-11,1
0.343296,-7,-14000,-117950,-295299,-209,0,7,1
0.343552,-12,-24000,-119375,-317173,-225,0,12,1
0.343808,25,50000,-115750,65622,-1,0,-25,1
0.344064,7,14000,-117075,-120307,-110,0,-7,1
0.344320,43,86000,-120125,328110,143,0,-43,0
0.344576,5,10000,-116625,-153118,-127,0,-5,1
0.344832,2,4000,-119625,-142181,-126,0,-2,1
0.345088,-51,-102000,-123275,-689031,-447,0,51,2
0.345344,-44,-88000,-125050,-601535,-398,0,44,2
0.345600,-36,-72000,-127100,-503102,-343,0,36,2
0.345856,54,108000,-128450,514039,241,0,-54,0
0.346112,27,54000,-130475,207803,64,0,-27,0
0.346368,-3,-6000,-126425,-185929,-156,0,3,1
0.346624,35,70000,-128925,273425,104,0,-35,0
0.346880,-50,-100000,-130325,-678094,-444,0,50,2
0.347136,26,52000,-131125,164055,41,0,-26,0
0.347392,74,148000,-128325,656220,330,0,-74,1
0.347648,4,8000,-126775,-142181,-128,0,-4,1
0.347904,22,44000,-129600,98433,6,0,-22,0
0.348160,34,68000,-130825,240614,86,0,-34,0
0.348416,21,42000,-132950,120307,14,0,-21,0
0.348672,39,78000,-135300,349984,142,0,-39,0
0.348928,-8,-16000,-137700,-174992,-161,0,8,1
0.349184,19,38000,-137600,109370,4,0,-19,0
0.349440,9,18000,-136250,-43748,-80,0,-9,1
0.349696,9,18000,-134175,-76559,-95,0,-9,1
0.349952,4,8000,-127975,-218740,-166,0,-4,1
0.350208,21,42000,-126650,-21874,-53,0,-21,1
0.350464,16,32000,-125550,-65622,-78,0,-16,1
0.350720,49,98000,-123450,295299,131,0,-49,0
0.350976,20,40000,-125150,10937,-37,0,-20,1
0.351232,-3,-6000,-125775,-229677,-177,0,3,1
0.351488,23,46000,-128400,98433,7,0,-23,0
0.351744,-64,-128000,-130875,-842149,-538,0,64,3
0.352000,25,50000,-133800,185929,49,0,-25,0
0.352256,53,106000,-127100,404669,187,0,-53,0
0.352512,-13,-26000,-125850,-360921,-251,0,13,1
0.352768,-3,-6000,-127400,-229677,-178,0,3,1
0.353024,-41,-82000,-129325,-634346,-413,0,41,2
0.353280,8,16000,-130125,-87496,-99,0,-8,1
0.353536,24,48000,-131925,109370,12,0,-24,0
0.353792,3,6000,-127950,-185929,-151,0,-3,1
0.354048,-49,-98000,-129525,-743716,-475,0,49,2
0.354304,-5,-10000,-130300,-229677,-181,0,5,1
0.354560,7,14000,-129175,-109370,-110,0,-7,1
0.354816,42,84000,-122925,218740,87,0,-42,0
0.355072,-29,-58000,-126375,-514039,-342,0,29,2
0.355328,10,20000,-123225,-120307,-110,0,-10,1
0.355584,14,28000,-123950,-65622,-79,0,-14,1
0.355840,-39,-78000,-125700,-623409,-404,0,39,2
0.356096,-11,-22000,-125775,-317173,-228,0,11,1
0.356352,34,68000,-126550,196866,67,0,-34,0
0.356608,-45,-90000,-129625,-656220,-428,0,45,2
0.356864,7,14000,-127350,-98433,-104,0,-7,1
0.357120,48,96000,-128600,382795,170,0,-48,0
0.357376,9,18000,-128825,-54685,-81,0,-9,1
0.357632,26,52000,-125675,98433,12,0,-26,0
0.357888,-51,-102000,-126575,-776527,-491,0,51,2
0.358144,-23,-46000,-125075,-459354,-308,0,23,2
0.358400,-15,-30000,-126500,-349984,-248,0,15,1
0.358656,-25,-50000,-124100,-481228,-320,0,25,2
0.358912,-24,-48000,-125150,-448417,-304,0,24,2
0.359168,-23,-46000,-125725,-415606,-287,0,23,2
0.359424,-21,-42000,-124725,-404669,-280,0,21,2
0.359680,-25,-50000,-126950,-415606,-290,0,25,2
0.359936,45,90000,-125275,339047,148,0,-45,0
0.360192,92,184000,-123000,853086,446,0,-92,1
0.360448,-6,-12000,-124400,-229677,-179,0,6,1
0.360704,-41,-82000,-121075,-678094,-431,0,41,2
0.360960,-45,-90000,-122000,-699968,-446,0,45,2
0.361216,-68,-136000,-122975,-929645,-581,0,68,3
0.361472,3,6000,-121500,-142181,-126,0,-3,1
0.361728,39,78000,-117375,218740,87,0,-39,0
0.361984,35,70000,-117425,174992,62,0,-35,0
0.362240,-43,-86000,-122200,-645283,-417,0,43,2
0.362496,16,32000,-125725,76559,-9,0,-16,1
0.362752,-31,-62000,-128575,-426543,-302,0,31,2
0.363008,-23,-46000,-128575,-349984,-257,0,23,2
0.363264,3,6000,-127700,-76559,-97,0,-3,1
0.363520,47,94000,-124800,382795,171,0,-47,0
0.363776,35,70000,-121900,196866,70,0,-35,0
0.364032,59,118000,-120575,448417,217,0,-59,0
0.364288,7,14000,-121875,-109370,-107,0,-7,1
0.364544,-48,-96000,-124300,-699968,-450,0,48,2
0.364800,35,70000,-122325,218740,81,0,-35,0
0.365056,32,64000,-124200,218740,77,0,-32,0
0.365312,47,94000,-122075,360921,162,0,-47,0
0.365568,-13,-26000,-125525,-273425,-208,0,13,1
0.365824,3,6000,-123350,-142181,-127,0,-3,1
0.366080,-64,-128000,-126550,-853086,-541,0,64,3
0.366336,-12,-24000,-125900,-273425,-207,0,12,1
0.366592,29,58000,-124300,164055,47,0,-29,0
0.366848,6,12000,-122025,-120307,-113,0,-6,1
0.367104,51,102000,-120975,371858,172,0,-51,0
0.367360,-55,-110000,-126175,-776527,-495,0,55,2
0.367616,17,34000,-122900,-10937,-49,0,-17,1
0.367872,13,26000,-124975,-21874,-60,0,-13,1
0.368128,3,6000,-123975,-153118,-133,0,-3,1
0.368384,8,16000,-122475,-109370,-106,0,-8,1
0.368640,10,20000,-124150,-54685,-78,0,-10,1
0.368896,-39,-78000,-124100,-601535,-393,0,39,2
0.369152,28,56000,-124275,153118,41,0,-28,0
0.369408,39,78000,-122400,240614,95,0,-39,0
0.369664,19,38000,-120925,10937,-36,0,-19,1
0.369920,60,120000,-120325,459354,224,0,-60,0
0.370176,-15,-30000,-119100,-393732,-266,0,15,2
0.370432,-48,-96000,-115475,-798401,-494,0,48,2
0.370688,-64,-128000,-116100,-951519,-584,0,64,3
0.370944,-16,-32000,-119000,-371858,-256,0,16,1
0.371200,-6,-12000,-118125,-262488,-192,0,6,1
0.371456,17,34000,-121525,32811,-27,0,-17,1
0.371712,-24,-48000,-122700,-426543,-292,0,24,2
0.371968,-48,-96000,-121200,-710905,-454,0,48,2
0.372224,-42,-84000,-121050,-656220,-421,0,42,2
0.372480,-3,-6000,-126750,-131244,-129,0,3,1
0.372736,-6,-12000,-127425,-174992,-154,0,6,1
0.372992,48,96000,-126475,393732,177,0,-48,0
0.373248,-104,-208000,-129800,-1279629,-790,0,104,4
0.373504,51,102000,-126475,404669,185,0,-51,0
0.373760,31,62000,-124400,153118,44,0,-31,0
0.374016,-24,-48000,-126500,-437480,-299,0,24,2
0.374272,33,66000,-126000,196866,66,0,-33,0
0.374528,2,4000,-126825,-131244,-125,0,-2,1
0.374784,1,2000,-126550,-142181,-131,0,-1,1
0.375040,62,124000,-126675,535913,260,0,-62,1
0.375296,-51,-102000,-125675,-743716,-475,0,51,2
0.375552,-30,-60000,-126100,-492165,-332,0,30,2
0.375808,-39,-78000,-128200,-568724,-379,0,39,2
0.376064,-46,-92000,-130600,-634346,-419,0,46,2
0.376320,-5,-10000,-131900,-174992,-155,0,5,1
0.376576,15,30000,-127750,-10937,-54,0,-15,1
0.376832,-22,-44000,-129025,-404669,-283,0,22,2
0.377088,5,10000,-133025,-54685,-87,0,-5,1
0.377344,-36,-72000,-134275,-503102,-347,0,36,2
0.377600,7,14000,-136175,0,-60,0,-7,1
0.377856,35,70000,-134250,273425,102,0,-35,0
0.378112,14,28000,-133925,21874,-42,0,-14,1
0.378368,36,72000,-135800,295299,113,0,-36,0
0.378624,-4,-8000,-133250,-196866,-166,0,4,1
0.378880,-14,-28000,-130875,-349984,-249,0,14,1
0.379136,4,8000,-131625,-120307,-120,0,-4,1
0.379392,66,132000,-129100,535913,263,0,-66,1
0.379648,-4,-8000,-127300,-273425,-200,0,4,1
0.379904,-35,-70000,-127250,-612472,-396,0,35,2
0.380160,47,94000,-127150,328110,144,0,-47,0
0.380416,-39,-78000,-125100,-656220,-420,0,39,2
0.380672,0,0,-129050,-142181,-133,0,0,1
0.380928,-31,-62000,-129100,-492165,-334,0,31,2
0.381184,30,60000,-131550,229677,77,0,-30,0
0.381440,27,54000,-130975,164055,42,0,-27,0
0.381696,-2,-4000,-133225,-142181,-137,0,2,1
0.381952,-2,-4000,-134475,-131244,-132,0,2,1
0.382208,2,4000,-134500,-109370,-118,0,-2,1
0.382464,36,72000,-132525,240614,87,0,-36,0
0.382720,-15,-30000,-134500,-306236,-230,0,15,1
0.382976,33,66000,-135950,251551,88,0,-33,0
0.383232,66,132000,-133075,601535,293,0,-66,1
0.383488,50,100000,-134100,426543,191,0,-50,0
0.383744,41,82000,-132725,306236,124,0,-41,0
0.384000,-32,-64000,-131825,-524976,-352,0,32,2
0.384256,20,40000,-126550,-10937,-48,0,-20,1
0.384512,-40,-80000,-126625,-667157,-427,0,40,2
0.384768,8,16000,-127200,-98433,-103,0,-8,1
0.385024,-41,-82000,-130325,-612472,-403,0,41,2
0.385280,-23,-46000,-131350,-393732,-279,0,23,2
0.385536,13,26000,-129700,-10937,-56,0,-13,1
0.385792,30,60000,-123725,109370,22,0,-30,0
0.386048,-58,-116000,-124000,-864023,-540,0,58,3
0.386304,-26,-52000,-124575,-492165,-327,0,26,2
0.386560,4,8000,-127225,-98433,-107,0,-4,1
0.386816,42,84000,-124950,284362,118,0,-42,0
0.387072,-13,-26000,-125825,-317173,-230,0,13,1
0.387328,-10,-20000,-126600,-273425,-206,0,10,1
0.387584,60,120000,-122900,459354,222,0,-60,0
0.387840,21,42000,-121550,10937,-34,0,-21,1
0.388096,-48,-96000,-123100,-743716,-471,0,48,2
0.388352,25,50000,-124275,98433,11,0,-25,0
0.388608,4,8000,-123175,-164055,-137,0,-4,1
0.388864,-35,-70000,-126000,-568724,-374,0,35,2
0.389120,-17,-34000,-126600,-360921,-255,0,17,1
0.389376,16,32000,-124100,-10937,-51,0,-16,1
0.389632,0,0,-121650,-218740,-167,0,0,1
0.389888,15,30000,-121300,-32811,-61,0,-15,1
0.390144,67,134000,-118100,524976,264,0,-67,1
0.390400,29,58000,-115350,76559,9,0,-29,0
0.390656,-33,-66000,-118450,-568724,-368,0,33,2
0.390912,-4,-8000,-119200,-218740,-169,0,4,1
0.391168,-13,-26000,-119325,-328110,-232,0,13,1
0.391424,-31,-62000,-118900,-535913,-351,0,31,2
0.391680,40,80000,-119250,273425,114,0,-40,0
0.391936,21,42000,-122550,109370,14,0,-21,0
0.392192,2,4000,-122750,-98433,-107,0,-2,1
0.392448,3,6000,-124650,-65622,-90,0,-3,1
0.392704,-20,-40000,-126750,-317173,-237,0,20,1
0.392960,13,26000,-124875,0,-49,0,-13,1
0.393216,-14,-28000,-126300,-295299,-220,0,14,1
0.393472,-20,-40000,-127175,-349984,-253,0,20,1
0.393728,-21,-42000,-127950,-360921,-260,0,21,2
0.393984,25,50000,-125375,120307,21,0,-25,0
0.394240,-17,-34000,-128500,-306236,-229,0,17,1
0.394496,75,150000,-126775,699968,353,0,-75,1
0.394752,52,104000,-125400,426543,197,0,-52,0
0.395008,-4,-8000,-123025,-240614,-182,0,4,1
0.395264,5,10000,-126000,-98433,-105,0,-5,1
0.395520,25,50000,-126650,120307,21,0,-25,0
0.395776,0,0,-124275,-196866,-157,0,0,1
0.396032,-3,-6000,-121050,-262488,-191,0,3,1
0.396288,-10,-20000,-121475,-317173,-224,0,10,1
0.396544,28,56000,-119475,76559,6,0,-28,0
0.396800,22,44000,-117700,0,-36,0,-22,1
0.397056,13,26000,-114750,-120307,-103,0,-13,1
0.397312,-38,-76000,-117150,-645283,-410,0,38,2
0.397568,18,36000,-113850,-43748,-60,0,-18,1
0.397824,58,116000,-109450,382795,190,0,-58,0
0.398080,-4,-8000,-109950,-284362,-197,0,4,1
0.398336,-40,-80000,-109125,-689031,-429,0,40,2
0.398592,-18,-36000,-106175,-459354,-294,0,18,2
0.398848,27,54000,-108800,87496,15,0,-27,0
0.399104,6,12000,-107825,-142181,-117,0,-6,1
0.399360,23,46000,-108100,65622,1,0,-23,0
0.399616,-10,-20000,-109550,-273425,-197,0,10,1
0.399872,116,232000,-104775,1082763,590,0,-116,2
0.400128,-52,-104000,-106150,-776527,-482,0,52,2
0.400384,5,10000,-102950,-164055,-126,0,-5,1
0.400640,-20,-40000,-102425,-448417,-289,0,20,2
0.400896,5,10000,-104250,-120307,-105,0,-5,1
0.401152,28,56000,-102325,120307,36,0,-28,0
0.401408,4,8000,-101800,-153118,-121,0,-4,1
0.401664,-10,-20000,-103925,-273425,-195,0,10,1
0.401920,18,36000,-103975,32811,-18,0,-18,1
0.402176,3,6000,-103925,-142181,-118,0,-3,1
0.402432,36,72000,-97400,164055,67,0,-36,0
0.402688,-45,-90000,-96125,-743716,-455,0,45,2
0.402944,10,20000,-98750,-76559,-76,0,-10,1
0.403200,-41,-82000,-100200,-623409,-394,0,41,2
0.403456,48,96000,-100225,371858,179,0,-48,0
0.403712,0,0,-97450,-207803,-150,0,0,1
0.403968,-3,-6000,-98400,-218740,-158,0,3,1
0.404224,-49,-98000,-102975,-678094,-430,0,49,2
0.404480,-47,-94000,-102350,-667157,-422,0,47,2
0.404736,-51,-102000,-102775,-732779,-458,0,51,2
0.404992,42,84000,-103525,317173,145,0,-42,0
0.405248,36,72000,-102250,229677,97,0,-36,0
0.405504,20,40000,-101350,32811,-14,0,-20,1
0.405760,43,86000,-97625,240614,111,0,-43,0
0.406016,22,44000,-99400,43748,-6,0,-22,1
0.406272,34,68000,-96575,153118,60,0,-34,0
0.406528,-42,-84000,-101100,-623409,-395,0,42,2
0.406784,-3,-6000,-99925,-196866,-148,0,3,1
0.407040,0,0,-100225,-153118,-124,0,0,1
0.407296,0,0,-98650,-174992,-134,0,0,1
0.407552,12,24000,-97375,-43748,-58,0,-12,1
0.407808,23,46000,-101350,142181,42,0,-23,0
0.408064,45,90000,-101550,371858,175,0,-45,0
0.408320,-18,-36000,-101900,-339047,-233,0,18,1
0.408576,7,14000,-98675,-109370,-95,0,-7,1
0.408832,-2,-4000,-98750,-207803,-152,0,2,1
0.409088,19,38000,-100175,54685,-4,0,-19,1
0.409344,35,70000,-97775,207803,87,0,-35,0
0.409600,1,2000,-101050,-142181,-118,0,-1,1
0.409856,-29,-58000,-104325,-437480,-293,0,29,2
0.410112,11,22000,-102450,-32811,-56,0,-11,1
0.410368,-18,-36000,-107975,-295299,-215,0,18,1
0.410624,33,66000,-107475,251551,102,0,-33,0
0.410880,43,86000,-107575,349984,160,0,-43,0
0.411136,28,56000,-107650,185929,65,0,-28,0
0.411392,-2,-4000,-105050,-207803,-155,0,2,1
0.411648,-36,-72000,-104600,-579661,-370,0,36,2
0.411904,-21,-42000,-107300,-371858,-255,0,21,1
0.412160,68,136000,-107200,623409,318,0,-68,1
0.412416,21,42000,-106875,76559,5,0,-21,0
0.412672,-8,-16000,-111125,-207803,-164,0,8,1
0.412928,-73,-146000,-115475,-896834,-566,0,73,3
0.413184,-4,-8000,-111075,-207803,-160,0,4,1
0.413440,22,44000,-111650,98433,15,0,-22,0
0.413696,-13,-26000,-108825,-339047,-232,0,13,1
0.413952,19,38000,-110800,54685,-9,0,-19,1
0.414208,-21,-42000,-112425,-371858,-257,0,21,2
0.414464,90,180000,-113400,874960,459,0,-90,1
0.414720,-6,-12000,-116275,-164055,-143,0,6,1
0.414976,45,90000,-114225,349984,159,0,-45,0
0.415232,-30,-60000,-115025,-481228,-321,0,30,2
0.415488,31,62000,-115825,218740,80,0,-31,0
0.415744,58,116000,-110325,437480,216,0,-58,0
0.416000,-54,-108000,-110200,-820275,-508,0,54,2
0.416256,46,92000,-111050,328110,150,0,-46,0
0.416512,-15,-30000,-112300,-349984,-241,0,15,1
0.416768,-18,-36000,-111700,-382795,-260,0,18,2
0.417024,54,108000,-109475,393732,191,0,-54,0
0.417280,-48,-96000,-110950,-732779,-459,0,48,2
0.417536,17,34000,-108650,-21874,-48,0,-17,1
0.417792,69,138000,-105750,524976,272,0,-69,1
0.418048,-25,-50000,-105050,-514039,-327,0,25,2
0.418304,9,18000,-107350,-76559,-82,0,-9,1
0.418560,-16,-32000,-102150,-426543,-274,0,16,2
0.418816,34,68000,-97350,98433,33,0,-34,0
0.419072,6,12000,-96050,-218740,-148,0,-6,1
0.419328,-4,-8000,-96500,-295299,-196,0,4,1
0.419584,-35,-70000,-96900,-623409,-386,0,35,2
0.419840,18,36000,-97825,0,-31,0,-18,1
0.420096,-25,-50000,-94625,-503102,-317,0,25,2
0.420352,-12,-24000,-96175,-317173,-214,0,12,1
0.420608,-37,-74000,-98550,-568724,-362,0,37,2
0.420864,12,24000,-99000,-10937,-42,0,-12,1
0.421120,-13,-26000,-98425,-295299,-205,0,13,1
0.421376,-18,-36000,-99425,-339047,-232,0,18,1
0.421632,-18,-36000,-95875,-404669,-262,0,18,2
0.421888,-38,-76000,-98425,-590598,-374,0,38,2
0.422144,6,12000,-97700,-98433,-90,0,-6,1
0.422400,26,52000,-98575,142181,46,0,-26,0
0.422656,-55,-110000,-101150,-743716,-467,0,55,2
0.422912,-10,-20000,-100725,-251551,-182,0,10,1
0.423168,37,74000,-94050,185929,80,0,-37,0
0.423424,48,96000,-90575,284362,141,0,-48,0
0.423680,26,52000,-91400,65622,12,0,-26,0
0.423936,-3,-6000,-92575,-229677,-161,0,3,1
0.424192,11,22000,-91575,-76559,-72,0,-11,1
0.424448,-28,-56000,-95575,-459354,-299,0,28,2
0.424704,58,116000,-90375,448417,231,0,-58,0
0.424960,6,12000,-89675,-142181,-108,0,-6,1
0.425216,17,34000,-87975,-32811,-43,0,-17,1
0.425472,-18,-36000,-86900,-426543,-269,0,18,2
0.425728,25,50000,-87950,87496,24,0,-25,0
0.425984,-21,-42000,-86375,-448417,-282,0,21,2
0.426240,-10,-20000,-84325,-328110,-212,0,10,1
0.426496,-25,-50000,-87150,-459354,-292,0,25,2
0.426752,-31,-62000,-88175,-492165,-314,0,31,2
0.427008,-27,-54000,-90525,-426543,-279,0,27,2
0.427264,-1,-2000,-93900,-120307,-106,0,1,1
0.427520,-24,-48000,-94275,-393732,-262,0,24,2
0.427776,-3,-6000,-92650,-185929,-139,0,3,1
0.428032,-12,-24000,-90750,-317173,-211,0,12,1
0.428288,51,102000,-86850,349984,178,0,-51,0
0.428544,-44,-88000,-89525,-678094,-418,0,44,2
0.428800,4,8000,-86600,-174992,-124,0,-4,1
0.429056,-20,-40000,-86625,-426543,-271,0,20,2
0.429312,44,88000,-86100,295299,145,0,-44,0
0.429568,3,6000,-87025,-131244,-104,0,-3,1
0.429824,54,108000,-82975,393732,204,0,-54,0
0.430080,36,72000,-77675,131244,61,0,-36,0
0.430336,16,32000,-77150,-76559,-60,0,-16,1
0.430592,-16,-32000,-75725,-437480,-267,0,16,2
0.430848,-43,-86000,-74525,-721842,-431,0,43,2
0.431104,7,14000,-73725,-153118,-104,0,-7,1
0.431360,25,50000,-71450,32811,5,0,-25,0
0.431616,45,90000,-66250,196866,107,0,-45,0
0.431872,-38,-76000,-68550,-678094,-402,0,38,2
0.432128,-26,-52000,-70900,-503102,-306,0,26,2
0.432384,-40,-80000,-67500,-689031,-409,0,40,2
0.432640,34,68000,-66650,142181,70,0,-34,0
0.432896,47,94000,-67875,317173,167,0,-47,0
0.433152,25,50000,-67375,65622,23,0,-25,0
0.433408,-6,-12000,-67600,-284362,-178,0,6,1
0.433664,11,22000,-66050,-109370,-75,0,-11,1
0.433920,8,16000,-68975,-87496,-69,0,-8,1
0.434176,15,30000,-68075,-21874,-30,0,-15,1
0.434432,-7,-14000,-70225,-240614,-159,0,7,1
0.434688,-7,-14000,-67375,-284362,-179,0,7,1
0.434944,-28,-56000,-71025,-470291,-292,0,28,2
0.435200,14,28000,-71325,0,-22,0,-14,1
0.435456,40,80000,-70925,295299,148,0,-40,0
0.435712,-34,-68000,-72200,-524976,-325,0,34,2
0.435968,-9,-18000,-74225,-218740,-152,0,9,1
0.436224,54,108000,-71500,448417,236,0,-54,0
0.436480,21,42000,-72025,65622,17,0,-21,0
0.436736,-9,-18000,-74050,-251551,-168,0,9,1
0.436992,-28,-56000,-75025,-459354,-289,0,28,2
0.437248,25,50000,-77125,153118,61,0,-25,0
0.437504,11,22000,-80625,32811,-13,0,-11,1
0.437760,21,42000,-80900,120307,39,0,-21,0
0.438016,-2,-4000,-80650,-164055,-122,0,2,1
0.438272,-18,-36000,-77150,-404669,-253,0,18,1
0.438528,59,118000,-74175,448417,240,0,-59,0
0.438784,35,70000,-72850,174992,84,0,-35,0
0.439040,-10,-20000,-72825,-317173,-201,0,10,1
0.439296,-31,-62000,-76675,-503102,-314,0,31,2
0.439552,-26,-52000,-79050,-426543,-273,0,26,2
0.439808,69,138000,-74450,579661,314,0,-69,1
0.440064,32,64000,-73250,142181,64,0,-32,0
0.440320,12,24000,-70700,-98433,-71,0,-12,1
0.440576,-23,-46000,-71800,-459354,-282,0,23,2
0.440832,13,26000,-69225,-76559,-59,0,-13,1
0.441088,26,52000,-64100,10937,-1,0,-26,1
0.441344,-18,-36000,-64675,-459354,-274,0,18,2
0.441600,5,10000,-63050,-185929,-117,0,-5,1
0.441856,66,132000,-62050,524976,290,0,-66,1
0.442112,6,12000,-62525,-153118,-100,0,-6,1
0.442368,-21,-42000,-64725,-415606,-256,0,21,1
0.442624,-8,-16000,-67025,-240614,-159,0,8,1
0.442880,35,70000,-69575,284362,139,0,-35,0
0.443136,10,20000,-69750,10937,-19,0,-10,1
0.443392,-85,-170000,-74275,-1039015,-627,0,85,3
0.443648,-22,-44000,-73225,-360921,-234,0,22,1
0.443904,29,58000,-72225,196866,89,0,-29,0
0.444160,24,48000,-70175,98433,37,0,-24,0
0.444416,19,38000,-71550,76559,21,0,-19,0
0.444672,-23,-46000,-71575,-404669,-256,0,23,1
0.444928,28,56000,-69250,131244,57,0,-28,0
0.445184,6,12000,-65700,-174992,-112,0,-6,1
0.445440,16,32000,-66350,-43748,-39,0,-16,1
0.445696,36,72000,-66000,174992,88,0,-36,0
0.445952,22,44000,-62875,-21874,-20,0,-22,1
0.446208,9,18000,-66100,-87496,-67,0,-9,1
0.446464,-16,-32000,-66525,-371858,-230,0,16,1
0.446720,-15,-30000,-65700,-360921,-223,0,15,1
0.446976,34,68000,-65675,196866,97,0,-34,0
0.447232,6,12000,-66025,-109370,-80,0,-6,1
0.447488,-39,-78000,-69425,-568724,-350,0,39,2
0.447744,-1,-2000,-73025,-109370,-91,0,1,1
0.448000,14,28000,-75500,65622,8,0,-14,0
0.448256,-46,-92000,-80175,-579661,-368,0,46,2
0.448512,14,28000,-74200,-10937,-28,0,-14,1
0.448768,14,28000,-77000,32811,-8,0,-14,1
0.449024,37,74000,-73100,218740,107,0,-37,0
0.449280,-3,-6000,-78400,-153118,-116,0,3,1
0.449536,-14,-28000,-78800,-284362,-191,0,14,1
0.449792,20,40000,-77850,76559,18,0,-20,0
0.450048,45,90000,-77100,328110,166,0,-45,0
0.450304,5,10000,-75675,-131244,-97,0,-5,1
0.450560,-28,-56000,-79975,-426543,-275,0,28,2
0.450816,16,32000,-81625,76559,13,0,-16,0
0.451072,3,6000,-84275,-65622,-71,0,-3,1
0.451328,20,40000,-84150,120307,37,0,-20,0
0.451584,-6,-12000,-82925,-196866,-143,0,6,1
0.451840,15,30000,-81750,10937,-20,0,-15,1
0.452096,-4,-8000,-81250,-218740,-151,0,4,1
0.452352,-6,-12000,-83825,-218740,-154,0,6,1
0.452608,-22,-44000,-82825,-415606,-265,0,22,2
0.452864,31,62000,-83425,196866,85,0,-31,0
0.453120,-24,-48000,-85625,-404669,-263,0,24,2
0.453376,7,14000,-88750,-21874,-48,0,-7,1
0.453632,-29,-58000,-86075,-481228,-306,0,29,2
0.453888,24,48000,-86925,131244,45,0,-24,0
0.454144,63,126000,-85925,557787,291,0,-63,1
0.454400,-64,-128000,-86200,-864023,-527,0,64,3
0.454656,27,54000,-79375,76559,24,0,-27,0
0.454912,10,20000,-75100,-153118,-102,0,-10,1
0.455168,-22,-44000,-76575,-470291,-289,0,22,2
0.455424,30,60000,-78550,153118,65,0,-30,0
0.455680,44,88000,-79325,328110,164,0,-44,0
0.455936,5,10000,-75850,-153118,-107,0,-5,1
0.456192,-9,-18000,-77900,-273425,-181,0,9,1
0.456448,47,94000,-73300,306236,159,0,-47,0
0.456704,23,46000,-71825,21874,-2,0,-23,1
0.456960,10,20000,-76475,-54685,-55,0,-10,1
0.457216,-17,-34000,-79550,-317173,-211,0,17,1
0.457472,10,20000,-77550,-43748,-50,0,-10,1
0.457728,-40,-80000,-76550,-612472,-376,0,40,2
0.457984,21,42000,-75000,54685,10,0,-21,0
0.458240,-27,-54000,-75150,-481228,-299,0,27,2
0.458496,-36,-72000,-79150,-524976,-331,0,36,2
0.458752,-19,-38000,-78825,-339047,-223,0,19,1
0.459008,-2,-4000,-83700,-109370,-97,0,2,1
0.459264,-60,-120000,-87100,-732779,-459,0,60,2
0.459520,-17,-34000,-87375,-262488,-188,0,17,1
0.459776,41,82000,-88050,360921,173,0,-41,0
0.460032,-42,-84000,-89425,-568724,-363,0,42,2
0.460288,11,22000,-88800,0,-33,0,-11,1
0.460544,9,18000,-94550,32811,-22,0,-9,1
0.460800,10,20000,-96550,32811,-22,0,-10,1
0.461056,32,64000,-96200,240614,101,0,-32,0
0.461312,20,40000,-97975,109370,25,0,-20,0
0.461568,-14,-28000,-100175,-251551,-186,0,14,1
0.461824,39,78000,-99200,328110,149,0,-39,0
0.462080,56,112000,-95225,470291,237,0,-56,0
0.462336,-3,-6000,-94350,-218740,-156,0,3,1
0.462592,-22,-44000,-94375,-448417,-287,0,22,2
0.462848,41,82000,-95750,284362,132,0,-41,0
0.463104,-64,-128000,-97150,-864023,-532,0,64,3
0.463360,-27,-54000,-97175,-448417,-293,0,27,2
0.463616,-49,-98000,-101250,-645283,-413,0,49,2
