# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 175000
# noise: 33, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.022, static: 0.13, viscous: 0.0009, load: 0, seed: 4
# move_sent_at_s: 1.000000
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
2.382848,-15,-30000,13506350,16404,6588,4575612,4575627,25
2.382976,53,106000,13506800,377292,6831,4576047,4575994,26
2.383104,9,18000,13508825,98424,6653,4576481,4576472,25
2.383232,52,104000,13512075,306208,6798,4576915,4576863,26
2.383360,-20,-40000,13509550,-87488,6534,4577349,4577369,25
2.383488,32,64000,13509650,202316,6727,4577783,4577751,26
2.383616,52,104000,13511475,289804,6790,4578218,4578166,26
2.383744,-10,-20000,13511600,-65616,6556,4578652,4578662,25
2.383872,-31,-62000,13513800,-196848,6472,4579086,4579117,25
2.384000,32,64000,13515475,147636,6703,4579520,4579488,26
2.384128,40,80000,13515850,196848,6735,4579954,4579914,26
2.384256,-28,-56000,13519200,-218720,6467,4580388,4580416,25
2.384384,-16,-32000,13518675,-136700,6519,4580823,4580839,25
2.384512,-42,-84000,13517950,-273400,6426,4581257,4581299,25
2.384640,7,14000,13516400,21872,6617,4581691,4581684,25
2.384768,-28,-56000,13513500,-147636,6499,4582125,4582153,25
2.384896,14,28000,13514950,76552,6650,4582559,4582545,25
2.385024,57,114000,13514375,322612,6812,4582994,4582937,26
2.385152,16,32000,13513350,98424,6662,4583428,4583412,26
2.385280,-49,-98000,13511600,-256996,6424,4583862,4583911,25
2.385408,-12,-24000,13511850,-43744,6565,4584296,4584308,25
2.385536,-58,-116000,13509125,-278868,6403,4584730,4584788,25
2.385664,-9,-18000,13509150,-5468,6585,4585165,4585174,25
2.385792,-57,-114000,13508750,-284336,6402,4585599,4585656,25
2.385920,2,4000,13509600,38276,6617,4586033,4586031,25
2.386048,43,86000,13508625,267932,6769,4586467,4586424,26
2.386176,-5,-10000,13508800,-21872,6581,4586901,4586906,25
2.386304,14,28000,13511650,71084,6646,4587335,4587321,25
2.386432,4,8000,13511750,16404,6609,4587770,4587766,25
2.386560,11,22000,13510150,71084,6642,4588204,4588193,25
2.386688,-64,-128000,13506350,-333548,6370,4588638,4588702,24
2.386816,-7,-14000,13503000,5468,6589,4589072,4589079,25
2.386944,0,0,13503275,32808,6609,4589506,4589506,25
2.387072,33,66000,13507000,180444,6716,4589941,4589908,26
2.387200,-1,-2000,13509100,-38276,6577,4590375,4590376,25
2.387328,-2,-4000,13508725,-32808,6578,4590809,4590811,25
2.387456,-22,-44000,13510550,-153104,6501,4591243,4591265,25
2.387584,-9,-18000,13509375,-65616,6556,4591677,4591686,25
2.387712,58,116000,13511050,306208,6803,4592112,4592054,26
2.387840,-46,-92000,13510025,-267932,6421,4592546,4592592,25
2.387968,-20,-40000,13510425,-120296,6519,4592980,4593000,25
2.388096,94,188000,13514225,497588,6934,4593414,4593320,27
2.388224,55,110000,13515050,278868,6789,4593848,4593793,26
2.388352,17,34000,13517825,38276,6636,4594282,4594265,25
2.388480,-18,-36000,13519275,-158572,6506,4594717,4594735,25
2.388608,-43,-86000,13519475,-306208,6410,4595151,4595194,25
2.388736,27,54000,13519350,103892,6678,4595585,4595558,26
2.388864,-9,-18000,13516075,-65616,6559,4596019,4596028,25
2.388992,-23,-46000,13511875,-98424,6527,4596453,4596476,25
2.389120,-87,-174000,13507475,-421036,6305,4596888,4596975,24
2.389248,-29,-58000,13502600,-60148,6535,4597322,4597351,25
2.389376,-20,-40000,13501025,-10936,6567,4597756,4597776,25
2.389504,-47,-94000,13499500,-164040,6466,4598190,4598237,25
2.389632,51,102000,13498800,382760,6828,4598624,4598573,26
2.389760,24,48000,13500650,191380,6709,4599058,4599034,26
2.389888,0,0,13499150,60148,6621,4599493,4599493,25
2.390016,-30,-60000,13499450,-125764,6501,4599927,4599957,25
2.390144,11,22000,13497475,125764,6663,4600361,4600350,26
2.390272,10,20000,13498875,92956,6646,4600795,4600785,25
2.390400,20,40000,13501375,120296,6671,4601229,4601209,26
2.390528,-11,-22000,13500900,-49212,6557,4601664,4601675,25
2.390656,10,20000,13501975,60148,6632,4602098,4602088,25
2.390784,24,48000,13501300,142168,6685,4602532,4602508,26
2.390912,-19,-38000,13501825,-103892,6523,4602966,4602985,25
2.391040,53,106000,13506675,262464,6775,4603400,4603347,26
2.391168,-16,-32000,13508075,-136700,6513,4603835,4603851,25
2.391296,7,14000,13507800,5468,6605,4604269,4604262,25
2.391424,39,78000,13509250,169508,6717,4604703,4604664,26
2.391552,12,24000,13509825,21872,6619,4605137,4605125,25
2.391680,46,92000,13508650,235124,6756,4605571,4605525,26
2.391808,-7,-14000,13509925,-76552,6552,4606005,4606012,25
2.391936,49,98000,13512375,229656,6758,4606440,4606391,26
2.392064,6,12000,13510925,5468,6606,4606874,4606868,25
2.392192,-21,-42000,13509600,-136700,6509,4607308,4607329,25
2.392320,26,52000,13510475,125764,6684,4607742,4607716,26
2.392448,-32,-64000,13510350,-202316,6467,4608176,4608208,25
2.392576,-47,-94000,13506250,-246060,6429,4608611,4608658,25
2.392704,-13,-26000,13506675,-65616,6550,4609045,4609058,25
2.392832,-66,-132000,13502450,-328080,6368,4609479,4609545,24
2.392960,2,4000,13500675,65616,6626,4609913,4609911,25
2.393088,-22,-44000,13499050,-65616,6538,4610347,4610369,25
2.393216,-17,-34000,13497625,-27340,6561,4610782,4610799,25
2.393344,-3,-6000,13496425,60148,6616,4611216,4611219,25
2.393472,25,50000,13497925,191380,6709,4611650,4611625,26
2.393600,49,98000,13499475,306208,6789,4612084,4612035,26
2.393728,-43,-86000,13499300,-224188,6440,4612518,4612561,25
2.393856,-18,-36000,13500175,-98424,6526,4612952,4612970,25
2.393984,37,74000,13503700,180444,6718,4613387,4613350,26
2.394112,-9,-18000,13504925,-87488,6543,4613821,4613830,25
2.394240,14,28000,13507000,27340,6622,4614255,4614241,25
2.394368,41,82000,13509350,164040,6716,4614689,4614648,26
2.394496,25,50000,13512975,54680,6649,4615123,4615098,25
2.394624,-12,-24000,13514475,-158572,6510,4615558,4615570,25
2.394752,45,90000,13519675,136700,6712,4615992,4615947,26
2.394880,6,12000,13521875,-76552,6571,4616426,4616420,25
2.395008,53,106000,13525975,174976,6742,4616860,4616807,26
2.395136,28,56000,13527775,32808,6649,4617294,4617266,25
2.395264,0,0,13528500,-114828,6550,4617728,4617728,25
2.395392,-98,-196000,13525425,-623352,6204,4618163,4618261,24
2.395520,1,2000,13524050,-38276,6586,4618597,4618596,25
2.395648,-41,-82000,13523000,-256996,6438,4619031,4619072,25
2.395776,17,34000,13521925,92956,6664,4619465,4619448,26
2.395904,2,4000,13520575,16404,6612,4619899,4619897,25
2.396032,23,46000,13518450,153104,6698,4620334,4620311,26
2.396160,-27,-54000,13517325,-131232,6510,4620768,4620795,25
2.396288,40,80000,13516925,251528,6762,4621202,4621162,26
2.396416,2,4000,13518100,21872,6613,4621636,4621634,25
2.396544,3,6000,13516700,38276,6622,4622070,4622067,25
2.396672,-19,-38000,13514275,-71084,6546,4622505,4622524,25
2.396800,51,102000,13517300,295272,6794,4622939,4622888,26
2.396928,-48,-96000,13513100,-229656,6439,4623373,4623421,25
2.397056,8,16000,13513675,76552,6644,4623807,4623799,25
2.397184,8,16000,13513350,76552,6644,4624241,4624233,25
2.397312,-5,-10000,13514500,-10936,6589,4624675,4624680,25
2.397440,-12,-24000,13514800,-49212,6563,4625110,4625122,25
2.397568,79,158000,13520025,421036,6884,4625544,4625465,26
2.397696,67,134000,13522900,333548,6831,4625978,4625911,26
2.397824,20,40000,13524000,60148,6652,4626412,4626392,25
2.397952,-1,-2000,13525950,-76552,6566,4626846,4626847,25
2.398080,34,68000,13527075,136700,6705,4627281,4627247,26
2.398208,38,76000,13529225,153104,6718,4627715,4627677,26
2.398336,13,26000,13529625,16404,6627,4628149,4628136,25
2.398464,4,8000,13530500,-32808,6595,4628583,4628579,25
2.398592,15,30000,13529450,49212,6645,4629017,4629002,25
2.398720,14,28000,13529475,49212,6644,4629451,4629437,25
2.398848,-9,-18000,13531875,-98424,6551,4629886,4629895,25
2.398976,-20,-40000,13531325,-153104,6513,4630320,4630340,25
2.399104,-8,-16000,13530200,-71084,6564,4630754,4630762,25
2.399232,-27,-54000,13529450,-164040,6500,4631188,4631215,25
2.399360,11,22000,13529000,60148,6646,4631622,4631611,25
2.399488,44,88000,13533125,207784,6752,4632057,4632013,26
2.399616,13,26000,13537500,0,6623,4632491,4632478,25
2.399744,-17,-34000,13535675,-136700,6526,4632925,4632942,25
2.399872,-30,-60000,13535475,-202316,6481,4633359,4633389,25
2.400000,-50,-100000,13534325,-295272,6416,4633793,4633843,25
2.400128,-1,-2000,13531975,5468,6609,4634228,4634229,25
2.400256,-50,-100000,13530225,-262464,6430,4634662,4634712,25
2.400384,98,196000,13532750,552268,6973,4635096,4634998,27
2.400512,3,6000,13533275,5468,6614,4635530,4635527,25
2.400640,-50,-100000,13529900,-262464,6429,4635964,4636014,25
2.400768,-5,-10000,13528500,5468,6604,4636398,4636403,25
2.400896,-49,-98000,13528200,-256996,6432,4636833,4636882,25
2.401024,-33,-66000,13525375,-142168,6503,4637267,4637300,25
2.401152,2,4000,13524025,54680,6632,4637701,4637699,25
2.401280,-39,-78000,13519350,-147636,6491,4638135,4638174,25
2.401408,-8,-16000,13519375,16404,6601,4638569,4638577,25
2.401536,14,28000,13518850,136700,6681,4639004,4638990,26
2.401664,-1,-2000,13517800,54680,6626,4639438,4639439,25
2.401792,-1,-2000,13516500,49212,6623,4639872,4639873,25
2.401920,0,0,13513300,65616,6630,4640306,4640306,25
2.402048,-45,-90000,13512900,-196848,6458,4640740,4640785,25
2.402176,31,62000,13513475,218720,6735,4641175,4641144,26
2.402304,-18,-36000,13513650,-71084,6546,4641609,4641627,25
2.402432,-1,-2000,13513000,21872,6608,4642043,4642044,25
2.402560,15,30000,13512525,109360,6666,4642477,4642462,26
2.402688,3,6000,13513950,27340,6615,4642911,4642908,25
2.402816,70,140000,13517025,377292,6853,4643345,4643275,26
2.402944,71,142000,13519050,360888,6847,4643780,4643709,26
2.403072,5,10000,13519575,-21872,6596,4644214,4644209,25
2.403200,-28,-56000,13519350,-191380,6480,4644648,4644676,25
2.403328,-5,-10000,13518100,-38276,6577,4645082,4645087,25
2.403456,22,44000,13519650,103892,6674,4645516,4645494,26
2.403584,-20,-40000,13520525,-142168,6513,4645951,4645971,25
2.403712,-53,-106000,13518200,-300740,6402,4646385,4646438,25
2.403840,41,82000,13521100,202316,6741,4646819,4646778,26
2.403968,86,172000,13525275,421036,6894,4647253,4647167,26
2.404096,-39,-78000,13526250,-289804,6425,4647687,4647726,25
2.404224,-17,-34000,13526825,-158572,6511,4648121,4648138,25
2.404352,-28,-56000,13524175,-185912,6485,4648556,4648584,25
2.404480,-44,-88000,13522000,-246060,6439,4648990,4649034,25
2.404608,9,18000,13522125,60148,6641,4649424,4649415,25
2.404736,-64,-128000,13522100,-360888,6364,4649858,4649922,24
2.404864,-16,-32000,13523075,-92956,6542,4650292,4650308,25
2.404992,3,6000,13524700,-5468,6604,4650727,4650724,25
2.405120,-29,-58000,13522450,-158572,6497,4651161,4651190,25
2.405248,-36,-72000,13520225,-185912,6476,4651595,4651631,25
2.405376,10,20000,13523875,38276,6632,4652029,4652019,25
2.405504,9,18000,13527375,5468,6617,4652463,4652454,25
2.405632,-32,-64000,13527025,-218720,6467,4652898,4652930,25
2.405760,-32,-64000,13526625,-202316,6475,4653332,4653364,25
2.405888,-28,-56000,13523375,-142168,6506,4653766,4653794,25
2.406016,1,2000,13524725,10936,6610,4654200,4654199,25
2.406144,5,10000,13524700,21872,6619,4654634,4654629,25
2.406272,-13,-26000,13525250,-87488,6549,4655068,4655081,25
2.406400,-3,-6000,13524325,-21872,6590,4655503,4655506,25
2.406528,-21,-42000,13520575,-82020,6541,4655937,4655958,25
2.406656,-26,-52000,13518000,-92956,6530,4656371,4656397,25
2.406784,10,20000,13517075,114828,6666,4656805,4656795,26
2.406912,27,54000,13518350,191380,6721,4657239,4657212,26
2.407040,25,50000,13519825,153104,6701,4657674,4657649,26
2.407168,20,40000,13519950,114828,6677,4658108,4658088,26
2.407296,47,94000,13521825,256996,6774,4658542,4658495,26
2.407424,-26,-52000,13523450,-174976,6492,4658976,4659002,25
2.407552,-53,-106000,13522275,-311676,6399,4659410,4659463,24
2.407680,10,20000,13520425,60148,6641,4659844,4659834,25
2.407808,-13,-26000,13517925,-49212,6564,4660279,4660292,25
2.407936,-53,-106000,13517400,-273400,6415,4660713,4660766,25
2.408064,-68,-136000,13516425,-349952,6363,4661147,4661215,24
2.408192,-14,-28000,13519250,-76552,6550,4661581,4661595,25
2.408320,33,66000,13519325,202316,6732,4662015,4661982,26
2.408448,-19,-38000,13517550,-82020,6542,4662450,4662469,25
2.408576,86,172000,13519575,492120,6926,4662884,4662798,27
2.408704,-15,-30000,13520125,-82020,6547,4663318,4663333,25
2.408832,-28,-56000,13519800,-153104,6499,4663752,4663780,25
2.408960,-13,-26000,13520075,-71084,6554,4664186,4664199,25
2.409088,49,98000,13522200,262464,6779,4664621,4664572,26
2.409216,-29,-58000,13520675,-158572,6496,4665055,4665084,25
2.409344,-33,-66000,13520300,-174976,6484,4665489,4665522,25
2.409472,-21,-42000,13521225,-125764,6520,4665923,4665944,25
2.409600,3,6000,13521825,10936,6611,4666357,4666354,25
2.409728,2,4000,13522775,0,6605,4666791,4666789,25
2.409856,19,38000,13523900,87488,6665,4667226,4667207,26
2.409984,8,16000,13524400,21872,6622,4667660,4667652,25
2.410112,35,70000,13522775,185912,6728,4668094,4668059,26
2.410240,14,28000,13520125,87488,6658,4668528,4668514,26
2.410368,-2,-4000,13519950,0,6600,4668962,4668964,25
2.410496,-6,-12000,13519400,-27340,6582,4669397,4669403,25
2.410624,-22,-44000,13517325,-92956,6533,4669831,4669853,25
2.410752,-7,-14000,13517950,-10936,6588,4670265,4670272,25
2.410880,19,38000,13517900,142168,6689,4670699,4670680,26
2.411008,-24,-48000,13517600,-103892,6526,4671133,4671157,25
2.411136,24,48000,13517425,169508,6707,4671568,4671544,26
2.411264,-15,-30000,13516575,-54680,6559,4672002,4672017,25
2.411392,18,36000,13515100,153104,6692,4672436,4672418,26
2.411520,-34,-68000,13513350,-142168,6496,4672870,4672904,25
2.411648,-5,-10000,13513475,21872,6604,4673304,4673309,25
2.411776,9,18000,13513550,92956,6653,4673738,4673729,25
2.411904,37,74000,13518125,207784,6738,4674173,4674136,26
2.412032,44,88000,13517175,256996,6769,4674607,4674563,26
2.412160,14,28000,13518775,71084,6649,4675041,4675027,25
2.412288,29,58000,13519450,153104,6704,4675475,4675446,26
2.412416,-11,-22000,13519750,-76552,6553,4675909,4675920,25
2.412544,-21,-42000,13521300,-136700,6515,4676344,4676365,25
2.412672,-36,-72000,13520050,-196848,6470,4676778,4676814,25
2.412800,-2,-4000,13519400,5468,6602,4677212,4677214,25
2.412928,17,34000,13519025,103892,6668,4677646,4677629,26
2.413056,7,14000,13516550,65616,6639,4678080,4678073,25
2.413184,-11,-22000,13515575,-32808,6573,4678514,4678525,25
2.413312,28,56000,13514500,196848,6722,4678949,4678921,26
2.413440,-1,-2000,13514525,27340,6611,4679383,4679384,25
2.413568,3,6000,13513925,38276,6620,4679817,4679814,25
2.413696,9,18000,13512775,87488,6650,4680251,4680242,25
2.413824,-17,-34000,13511275,-60148,6551,4680685,4680702,25
2.413952,-16,-32000,13513125,-76552,6545,4681120,4681136,25
2.414080,7,14000,13512400,49212,6629,4681554,4681547,25
2.414208,5,10000,13514075,10936,6609,4681988,4681983,25
2.414336,-35,-70000,13513275,-207784,6463,4682422,4682457,25
2.414464,53,106000,13514225,289804,6792,4682856,4682803,26
2.414592,-2,-4000,13512050,0,6596,4683291,4683293,25
2.414720,-11,-22000,13512300,-54680,6560,4683725,4683736,25
2.414848,24,48000,13513100,142168,6691,4684159,4684135,26
2.414976,17,34000,13513900,92956,6661,4684593,4684576,26
2.415104,13,26000,13514875,49212,6636,4685027,4685014,25
2.415232,35,70000,13515250,169508,6716,4685461,4685426,26
2.415360,11,22000,13515375,38276,6629,4685896,4685885,25
2.415488,-19,-38000,13512850,-109360,6526,4686330,4686349,25
2.415616,-43,-86000,13512100,-235124,6441,4686764,4686807,25
2.415744,-9,-18000,13513150,-49212,6565,4687198,4687207,25
2.415872,-23,-46000,13512450,-120296,6517,4687632,4687655,25
2.416000,58,116000,13512975,344484,6823,4688067,4688009,26
2.416128,23,46000,13513975,142168,6690,4688501,4688478,26
2.416256,-5,-10000,13511700,5468,6595,4688935,4688940,25
2.416384,17,34000,13509650,147636,6685,4689369,4689352,26
2.416512,-18,-36000,13505875,-32808,6561,4689803,4689821,25
2.416640,13,26000,13505700,136700,6674,4690237,4690224,26
2.416768,31,62000,13507650,213252,6730,4690672,4690641,26
2.416896,-48,-96000,13507525,-240592,6431,4691106,4691154,25
2.417024,15,30000,13511875,76552,6650,4691540,4691525,25
2.417152,-38,-76000,13509850,-202316,6461,4691974,4692012,25
2.417280,5,10000,13509500,49212,6625,4692408,4692403,25
2.417408,-51,-102000,13507600,-256996,6420,4692843,4692894,25
2.417536,-22,-44000,13504050,-71084,6538,4693277,4693299,25
2.417664,-42,-84000,13504250,-191380,6459,4693711,4693753,25
2.417792,28,56000,13504550,196848,6717,4694145,4694117,26
2.417920,7,14000,13504825,65616,6633,4694579,4694572,25
2.418048,-8,-16000,13503825,-16404,6578,4695014,4695022,25
2.418176,10,20000,13504650,76552,6641,4695448,4695438,25
2.418304,-34,-68000,13503175,-164040,6480,4695882,4695916,25
2.418432,-71,-142000,13498200,-333548,6359,4696316,4696387,24
2.418560,9,18000,13499000,98424,6648,4696750,4696741,25
2.418688,5,10000,13497425,82020,6635,4697184,4697179,25
2.418816,-94,-188000,13493375,-453844,6275,4697619,4697713,24
2.418944,-62,-124000,13490975,-267932,6396,4698053,4698115,24
2.419072,-26,-52000,13492025,-82020,6522,4698487,4698513,25
2.419200,1,2000,13492525,54680,6616,4698921,4698920,25
2.419328,-34,-68000,13493000,-164040,6475,4699355,4699389,25
2.419456,-16,-32000,13493300,-65616,6541,4699790,4699806,25
2.419584,67,134000,13494475,399164,6849,4700224,4700157,26
2.419712,70,140000,13496600,393696,6851,4700658,4700588,26
2.419840,19,38000,13497525,92956,6655,4701092,4701073,25
2.419968,80,160000,13501225,410100,6871,4701526,4701446,26
2.420096,-20,-40000,13500525,-147636,6500,4701961,4701981,25
2.420224,18,36000,13502500,54680,6637,4702395,4702377,25
2.420352,-29,-58000,13502400,-213252,6461,4702829,4702858,25
2.420480,-91,-182000,13501350,-546800,6237,4703263,4703354,24
2.420608,-2,-4000,13501475,-43744,6569,4703697,4703699,25
2.420736,55,110000,13506650,246060,6769,4704131,4704076,26
2.420864,-29,-58000,13506200,-218720,6460,4704566,4704595,25
2.420992,-6,-12000,13506125,-76552,6552,4705000,4705006,25
2.421120,-54,-108000,13505775,-344484,6374,4705434,4705488,24
2.421248,74,148000,13507775,366356,6847,4705868,4705794,26
2.421376,-31,-62000,13506525,-207784,6463,4706302,4706333,25
2.421504,-6,-12000,13505200,-49212,6564,4706737,4706743,25
2.421632,-18,-36000,13505650,-109360,6524,4707171,4707189,25
2.421760,-2,-4000,13508300,-43744,6573,4707605,4707607,25
2.421888,-9,-18000,13506525,-54680,6559,4708039,4708048,25
2.422016,-19,-38000,13504025,-92956,6530,4708473,4708492,25
2.422144,23,46000,13503400,153104,6691,4708907,4708884,26
2.422272,-24,-48000,13499825,-87488,6526,4709342,4709366,25
2.422400,-18,-36000,13498800,-43744,6552,4709776,4709794,25
2.422528,49,98000,13498425,333548,6802,4710210,4710161,26
2.422656,-56,-112000,13495975,-251528,6412,4710644,4710700,25
2.422784,-50,-100000,13496575,-229656,6429,4711078,4711128,25
2.422912,-95,-190000,13492375,-448376,6276,4711513,4711608,24
2.423040,73,146000,13494450,475716,6893,4711947,4711874,26
2.423168,-59,-118000,13492600,-256996,6405,4712381,4712440,25
2.423296,-35,-70000,13490075,-109360,6499,4712815,4712850,25
2.423424,20,40000,13490375,180444,6695,4713249,4713229,26
2.423552,14,28000,13489825,136700,6667,4713684,4713670,26
2.423680,-2,-4000,13491050,27340,6599,4714118,4714120,25
2.423808,-58,-116000,13487725,-273400,6396,4714552,4714610,24
2.423936,-38,-76000,13486225,-158572,6471,4714986,4715024,25
2.424064,4,8000,13484975,82020,6628,4715420,4715416,25
2.424192,16,32000,13486325,125764,6662,4715854,4715838,26
2.424320,0,0,13486250,32808,6601,4716289,4716289,25
2.424448,48,96000,13486675,295272,6776,4716723,4716675,26
2.424576,-20,-40000,13487725,-103892,6516,4717157,4717177,25
2.424704,39,78000,13488050,229656,6736,4717591,4717552,26
2.424832,-2,-4000,13488600,-16404,6576,4718025,4718027,25
2.424960,-25,-50000,13489475,-153104,6487,4718460,4718485,25
2.425088,25,50000,13493625,103892,6664,4718894,4718869,26
2.425216,-37,-74000,13493825,-246060,6433,4719328,4719365,25
2.425344,49,98000,13497575,207784,6740,4719762,4719713,26
2.425472,-40,-80000,13496500,-278868,6415,4720196,4720236,25
2.425600,-5,-10000,13496100,-60148,6556,4720631,4720636,25
2.425728,31,62000,13498525,131232,6685,4721065,4721034,26
2.425856,43,86000,13499825,185912,6724,4721499,4721456,26
2.425984,46,92000,13503775,174976,6724,4721933,4721887,26
2.426112,40,80000,13507600,114828,6691,4722367,4722327,26
2.426240,-28,-56000,13507175,-246060,6448,4722801,4722829,25
2.426368,-17,-34000,13507250,-169508,6496,4723236,4723253,25
2.426496,23,46000,13508775,60148,6648,4723670,4723647,25
2.426624,13,26000,13509275,10936,6614,4724104,4724091,25
2.426752,17,34000,13510900,21872,6624,4724538,4724521,25
2.426880,32,64000,13512275,103892,6680,4724972,4724940,26
2.427008,20,40000,13512150,54680,6644,4725407,4725387,25
2.427136,-26,-52000,13512175,-202316,6474,4725841,4725867,25
2.427264,53,106000,13513250,246060,6770,4726275,4726222,26
2.427392,52,104000,13513300,246060,6769,4726709,4726657,26
2.427520,20,40000,13515075,54680,6645,4727143,4727123,25
2.427648,4,8000,13514300,-27340,6589,4727577,4727573,25
2.427776,32,64000,13512950,153104,6704,4728012,4727980,26
2.427904,-36,-72000,13510800,-202316,6463,4728446,4728482,25
2.428032,6,12000,13510275,54680,6629,4728880,4728874,25
2.428160,-26,-52000,13510100,-136700,6505,4729314,4729340,25
2.428288,-7,-14000,13512600,-54680,6564,4729748,4729755,25
2.428416,57,114000,13513900,300740,6801,4730183,4730126,26
2.428544,-8,-16000,13512900,-54680,6564,4730617,4730625,25
2.428672,31,62000,13513025,164040,6709,4731051,4731020,26
2.428800,34,68000,13516100,158572,6710,4731485,4731451,26
2.428928,35,70000,13517150,164040,6714,4731919,4731884,26
2.429056,-29,-58000,13515100,-180444,6483,4732354,4732383,25
2.429184,60,120000,13517975,311676,6811,4732788,4732728,26
2.429312,-22,-44000,13518450,-158572,6502,4733222,4733244,25
2.429440,77,154000,13521275,377292,6862,4733656,4733579,26
2.429568,11,22000,13521700,10936,6618,4734090,4734079,25
2.429696,-44,-88000,13522100,-306208,6410,4734524,4734568,25
2.429824,-7,-14000,13520000,-65616,6563,4734959,4734966,25
2.429952,-33,-66000,13520325,-213252,6465,4735393,4735426,25
2.430080,-25,-50000,13519775,-158572,6500,4735827,4735852,25
2.430208,-86,-172000,13516275,-475716,6283,4736261,4736347,24
2.430336,-61,-122000,13515275,-328080,6379,4736695,4736756,24
2.430464,-26,-52000,13517075,-147636,6503,4737130,4737156,25
2.430592,0,0,13513925,21872,6609,4737564,4737564,25
2.430720,-42,-84000,13512475,-213252,6453,4737998,4738040,25
2.430848,20,40000,13509250,164040,6696,4738432,4738412,26
2.430976,56,112000,13508225,366356,6829,4738866,4738810,26
2.431104,6,12000,13508250,76552,6639,4739300,4739294,25
2.431232,-64,-128000,13505125,-300740,6385,4739735,4739799,24
2.431360,13,26000,13505925,120296,6666,4740169,4740156,26
2.431488,-48,-96000,13503375,-213252,6442,4740603,4740651,25
2.431616,-5,-10000,13505675,0,6590,4741037,4741042,25
2.431744,-9,-18000,13508025,-49212,6563,4741471,4741480,25
2.431872,5,10000,13509075,21872,6612,4741906,4741901,25
2.432000,35,70000,13509775,174976,6716,4742340,4742305,26
2.432128,9,18000,13511225,10936,6611,4742774,4742765,25
2.432256,20,40000,13512825,65616,6650,4743208,4743188,25
2.432384,26,52000,13516825,71084,6660,4743642,4743616,26
2.432512,51,102000,13519675,196848,6747,4744077,4744026,26
2.432640,50,100000,13521650,180444,6739,4744511,4744461,26
2.432768,19,38000,13523300,5468,6624,4744945,4744926,25
2.432896,-27,-54000,13523675,-251528,6454,4745379,4745406,25
2.433024,10,20000,13524625,-38276,6595,4745813,4745803,25
2.433152,6,12000,13523650,-32808,6593,4746247,4746241,25
2.433280,45,90000,13528025,158572,6727,4746682,4746637,26
2.433408,-1,-2000,13532450,-125764,6545,4747116,4747117,25
2.433536,13,26000,13532700,-27340,6607,4747550,4747537,25
2.433664,130,260000,13537075,617884,7039,4747984,4747854,27
2.433792,-5,-10000,13537350,-120296,6546,4748418,4748423,25
2.433920,-34,-68000,13536350,-256996,6451,4748853,4748887,25
2.434048,-4,-8000,13537550,-87488,6564,4749287,4749291,25
2.434176,14,28000,13536325,38276,6642,4749721,4749707,25
2.434304,102,204000,13538150,524928,6966,4750155,4750053,27
2.434432,-6,-12000,13537550,-71084,6570,4750589,4750595,25
2.434560,8,16000,13537125,27340,6631,4751024,4751016,25
2.434688,43,86000,13538600,213252,6757,4751458,4751415,26
2.434816,20,40000,13537000,98424,6677,4751892,4751872,26
2.434944,23,46000,13536300,120296,6691,4752326,4752303,26
2.435072,-14,-28000,13536800,-98424,6548,4752760,4752774,25
2.435200,-31,-62000,13536450,-191380,6486,4753194,4753225,25
2.435328,42,84000,13537475,218720,6758,4753629,4753587,26
2.435456,-68,-136000,13532500,-360888,6365,4754063,4754131,24
2.435584,-36,-72000,13531500,-164040,6492,4754497,4754533,25
2.435712,-47,-94000,13532175,-240592,6444,4754931,4754978,25
2.435840,-29,-58000,13532400,-136700,6513,4755365,4755394,25
2.435968,-38,-76000,13532050,-185912,6480,4755800,4755838,25
2.436096,-3,-6000,13532400,10936,6610,4756234,4756237,25
2.436224,21,42000,13529375,169508,6709,4756668,4756647,26
2.436352,-67,-134000,13526500,-311676,6387,4757102,4757169,24
2.436480,8,16000,13527325,87488,6656,4757536,4757528,26
2.436608,-88,-176000,13527650,-475716,6287,4757970,4758058,24
2.436736,-43,-86000,13527100,-224188,6454,4758405,4758448,25
2.436864,-27,-54000,13524650,-114828,6521,4758839,4758866,25
2.436992,57,114000,13525000,355420,6833,4759273,4759216,26
2.437120,-63,-126000,13522750,-322612,6384,4759707,4759770,24
2.437248,7,14000,13521125,82020,6649,4760141,4760134,25
2.437376,21,42000,13521400,153104,6698,4760576,4760555,26
2.437504,20,40000,13522300,142168,6692,4761010,4760990,26
2.437632,19,38000,13523150,125764,6683,4761444,4761425,26
2.437760,-29,-58000,13523075,-142168,6505,4761878,4761907,25
2.437888,18,36000,13522675,131232,6685,4762312,4762294,26
2.438016,-23,-46000,13523925,-120296,6522,4762747,4762770,25
2.438144,98,196000,13525725,552268,6970,4763181,4763083,27
2.438272,-14,-28000,13528150,-109360,6538,4763615,4763629,25
2.438400,-4,-8000,13527525,-38276,6583,4764049,4764053,25
2.438528,-42,-84000,13525775,-235124,6449,4764483,4764525,25
2.438656,-8,-16000,13525750,-43744,6575,4764917,4764925,25
2.438784,-24,-48000,13523175,-103892,6529,4765352,4765376,25
2.438912,21,42000,13522325,164040,6703,4765786,4765765,26
2.439040,-73,-146000,13517975,-333548,6366,4766220,4766293,24
